"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Yaroslav Amosov (171) vs. Neil Magny (171)",5,"The reason for the odds discrepancy is because he is facing once-beaten former Bellator king Amosov (28-1, 0-0 UFC), who had a de facto tune-up fight in March against Curtis Millender on the regionals before bouncing into the UFC.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",6,"Grappling is likely about to be the name of the game for the next 15 minutes or fewer, and referee Herb Dean will oversee the proceedings.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",7,"There is no sign of a glove touch between the two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",8,"Magny leads the dance with a leg kick, and Amosov throws one back that is checked.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",9,"Magny jabs the body with the ball of his foot, and he dodges to avoid a looping counter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",10,"Magny sticks and moves, and he leans as a head kick grazes the side of his melon.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",11,"Magny's jab puts him too close to the wrestler, who grabs hold of him and tries to perform a double from behind.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",12,"He chains it into a single, and Magny breaks out of it all and pops Amosov with a jab and a knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",13,"They tie up, and Amosov looks for a short shot but takes a few more knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",14,"The clinch leads to Amosov going for a single, and Magny falls to his back as Amosov establishes half guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",15,"Amosov wraps his left arm around the head, possibly setting up an arm-triangle choke while simultaneously looking to pass guard with his legs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",16,"Magny controls his foe's left arm to thwart a submission coming together, as well as a guard pass.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",17,"Amosov nails his foe with a short left, and he climbs up and over to grab hold of an anaconda choke while skipping straight past mount.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",18,"The Ukrainian rolls through it to hold on in a nearly north-south posture, and the submission is now ironclad.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",19,"Magny pushes off on his adversary's ankle, arm and anything else he can grab hold of, hoping to get some space and save himself, to no avail.Before he goes out on his shield, Magny taps out on Amosov's posterior.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",20,"Just like that, ""Dynamo"" has passed his first UFC test with flying colors, putting away a longtime veteran in just a couple minutes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",21,"On the microphone, Amosov introduces himself to his new company, saying ""hi"" to the other men at 170 pounds that he can dance with soon.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",22,"The Official Result Yaroslav Amosov def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Yaroslav Amosov (171) vs. Neil Magny (171)",23,"Neil Magny R1 3:14 via Submission (Anaconda Choke)",FALSE,FALSE,0,0.00669285092428486,"","","3:14","Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Amanda Lemos (115.5) vs. Gillian Robertson (116)",1,"Amanda Lemos (115.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Amanda Lemos (115.5) vs. Gillian Robertson (116)",2,"Gillian Robertson (116) BETTING PREVIEW | SCOUTING REPORT | ODDS: Robertson (-200); Lemos (+170) Round 1 The bout was canceled on Saturday evening due to a illness suffered by Lemos.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Amanda Lemos (115.5) vs. Gillian Robertson (116)",3,"The news first broke courtesy ofFight Bananas.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",1,"Lance Gibson Jr.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",2,"(158.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",3,"Bobby Green (158.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Green (-210); Gibson Jr.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",4,"(+170) Round 1 In an unexpected catchweight delight, ""King"" Green (32-17-1, 1 NC; 13-12-1, 1 NC UFC) will sneak in his second fight of 2025 right before the buzzer.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",5,"He takes this match at a 160-pound catchweight likely due to it being put together about a week ago.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",6,"Matching up in the cage will be Bellator expat Gibson Jr.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",7,"(9-1, 0-0 UFC)âfor the purposes of this play-by-play, his ""junior"" name suffix will be omittedâwho will be competing for the first time in over a year.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",8,"It should be noted that Gibson now completes the third father-son duo to both compete in the Octagon, joining Randy and Ryan Couture as well as Gilbert and Elijah Smith.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",9,"Accompanying the athletes in the Octagon will be referee Mark Smith, who watches on as the two elect not to touch gloves.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",10,"Green walks the newcomer down flexing his pectorals, hands down by his hips.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",11,"Gibson lands first with a thudding calf kick, and Green stares at him like a disappointed father.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",12,"Gibson fires off kicks at his opponent, and Green showboats and wipes off his shoulder to suggest nothing landed.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",13,"Green gets off a body kick, and Gibson has another high kick blocked in the nick of time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",14,"Green stays evasive and starts motioning like he is dribbling a basketball and otherwise goofing around in the midst of a fist fight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",15,"This makes Gibson back off, so Green points at the ground and says, ""come here!""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",16,"Gibson obliges, rushing at him for a possible clinch, but Green slides to the side to stay in striking range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",17,"The American jabs the body with his foot, and he stomp kicks at the knee to hyperextend Gibson's lead leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",18,"Green's hands remain as low as they can go, and he connects with a body kick and is well out of range before Gibson can get him back with anything but his own kick to the ribs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",19,"Green slips to score a right hand, and Gibson cracks him with a left that stands Green up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",20,"Green tries to play it off like he is fine, and Gibson picks up on the tell and charges him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",21,"Green shakes it off and starts getting in Gibson's head again, chattering at him and telling him to come at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",22,"Green walks Gibson around the cage, and Gibson pitches a kick at him that Green catches.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",23,"Green slips in a short left hand and splits the guard with a front kick, and he has Gibson flustered with his approach.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",24,"Green ducks down to land a right hand, and Gibson buzzes him behind the ear.",FALSE,FALSE,10,0.0179862099620916,"foul_language","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",25,"Green tells to keep throwing with him, and Gibson looks for knees instead and a possible clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",26,"Green shakes his head, dodges a few punches and salutes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",27,"The strange round ends, and scores could go either way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",28,"Sherdog Scores Jay Pettry scores the round: 10-9 Green Dayne Fox scores the round: 10-9 Green Scottie Smith scores the round: 10-9 Green Round 2 Green wades out of his corner fearlessly, hands characteristically by his hips, and he uses head movement and footwork to avoid the early offense coming his direction.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",29,"He gets in close to force Gibson off-balance from a front kick, and Green's overhand right knocks Gibson to the floor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",30,"Gibson leaps back up and hurls a left hand at him, Green dodges and goes ""woo,"" and he proceeds to mess with Gibson while tossing one-twos at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",31,"Gibson tosses out a low kick, and Green's front kick response ricochets off the cup.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",32,"Smith calls time, and Green starts clapping and saying ""we gotta get this thing going"" as if to hurry Gibson back to combat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",33,"The Canadian keeps ignoring him, so Green apologizes to Gibson's father for the accidental foul.",FALSE,FALSE,0,0.00669285092428486,"","injury_stoppage",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",34,"Smith warns Green to avoid kicking the low body, because it is the second kick he has gotten away with there.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",35,"Gibson marches back and forth adjusting his cup, and Green is hanging out waiting for the recovery time to elapse and talking to anyone without earshot who bothers listening.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor|foul_language","negation",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",36,"The roughly two-minute break concludes with a clap of hands from the two fighters.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",37,"When they resume, Green aims a side kick to the chest, and he wraps a kick around the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",38,"Gibson rushes him and throws a high kick to open up a level change, and he puts ""King"" on the floor and advances to side control in a hurry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",39,"Gibson clings with his right arm around the back of Green's head, until Green scrambles to get back to his feet.",FALSE,FALSE,0,0.00669285092428486,"","reaction_only|gate_reaction_only",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",40,"Gibson holds him from behind in hopes of a mat return.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",41,"Gibson knees him in the chin and stomps at his toes, staying up close in the clinch to not give Green any space.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",42,"Green nearly grabs the fence a few times, and Gibson drops down for a single.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",43,"Green recovers his footing and pushes off Gibson's face, and he mean mugs him while walking him down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",44,"A jab from Gibson opens a tiny cut on Green's right cheek, one he ignores as he lumbers forward pitching long punches at him.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",45,"Gibson sits down on a strong right hand, and Green partially rolls with it and offers back a body kick while Gibson is strafing to the side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",46,"They clash low kicks, and Green scores a left hand and points at his foe.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",47,"Gibson throws back only to be well out of range, while Green can get to him with a long front kick to the sternum.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",48,"Green clips his man with two crisp punches, and he looks for a hook third but is caught on the way in with a solid inside low kick that stumbles him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",49,"Green gathers his thoughts and puts on his poker face to start bombing Gibson with a barrage of punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",50,"Gibson barely misses a spin right before the bell, and Green wipes his brow in a sign of relief that he did not get tagged with it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",51,"The round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",52,"Sherdog Scores Jay Pettry scores the round: 10-9 Green Dayne Fox scores the round: 10-9 Gibson Scottie Smith scores the round: 10-9 Gibson Round 3 Like the previous rounds, Green is not remotely concerned about what comes his direction, even though Gibson landed flush on him a few times towards the end of the round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",53,"Gibson keeps his back to the fence, and Green further drives him back with a push kick to the solar plexus.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",54,"Green aims a low kick and misses on his other, flashier kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",55,"Gibson reaches out with his own kick, and Green no-sells it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",56,"Green lands a couple more front kicks while Gibson is still processing, and he blocks a high kick and points to his arm as if to tell someone watchingâlike a judgeâthat it hit him on the arm.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",57,"Green's trash talk starts to get louder, and he starts to get a bit more amped up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",58,"Gibson stays on his bike, timing a kick from Green to shoot for a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",59,"He takes Green to his seat, but Green pushes off and scampers back up within seconds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",60,"Green goes for a right to the ribs, and he scores another right over the top in rapid succession.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",61,"Gibson's offense is limited to single strikes, like a huge right hand that Green barely dodges in time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",62,"Green strings together a number of punches ending with a solid left, and he starts to walk Gibson down doing the typical Diaz brother strut.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",63,"Gibson narrowly avoids a one-two, but a second lands on his nose.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",64,"He has a kick caught, and Green throws him to the wall and then surprises the Canadian by completing a sudden takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",65,"Green moves himself to north-south position and starts unleashing heavy right hands to the body, and Gibson is warned repeatedly for hooking his toes in the fence links.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit|ref_plus_foul_language","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",66,"Smith has to slap at them a few times, all while Green is hammering ""Fearless"" with concussive hammerfists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",67,"The oddball fight ends with Green letting Gibson have it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",68,"Sherdog Scores Jay Pettry scores the round: 10-9 Green (30-27 Green) Dayne Fox scores the round: 10-9 Green (29-28 Green) Scottie Smith scores the round: 10-9 Green (29-28 Green) The Official Result Bobby Green def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Lance Gibson Jr. (158.5) vs. Bobby Green (158.5)",69,"Lance Gibson Jr. via Split Decision (29-28, 28-29, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",1,"Marcus Almeida (251.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",2,"Kennedy Nzechukwu (243) BETTING PREVIEW | SCOUTING REPORT | ODDS: Nzechukwu (-130); Almeida (+110) Round 1 There is only one more heavyweight fight tonight, and it is as quintessential ""striker vs. grappler"" as it gets.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",3,"Former light heavyweight power puncher Nzechukwu (14-6, 8-6 UFC) would like nothing more than to shut the lights out of ex-One Championship fighter Almeida (5-2, 0-0 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",4,"Submission specialist ""Buchecha"" has recorded all of his wins in Round 1 while his two losses came on the scorecards, and he will hope he does not earn a third defeat tonight.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",5,"The third man in the cage for this clash that could go anywhere will be referee Herb Dean.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",6,"The big men bump fists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",7,"Almeida strikes first with a body kick, and he uses it to close in on the Fortis MMA fighter to pursue a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",8,"Nzechukwu sees it coming from a mile away and hops to the side to stop it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",9,"They feint and fake at one another, with Nzechukwu staying extremely low expecting another shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",10,"It comes, and ""Buchecha"" wrangles Nzechukwu to his knees and slips around to briefly take his back standing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",11,"Nzechukwu rolls over the moment that Almeida drops down to pursue a leglock, and he gets his leg far enough out so that he is not in danger.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",12,"While waiting for Almeida to knock it off, Nzechukwu hammers the back of his thigh with powerful elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",13,"Nzechukwu bursts back to his feet by rushing towards the wall and walking up it, and Almeida clings to him from behind for a possible mat return.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
