"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",17,"Rowston steps in with a knee to the sternum, and he takes a right hand across the forward bow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",18,"Rowston fakes and feints his way in to draw out reactions, and he dances away from the big swings from the Factory X fighter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",19,"Rowston sticks his foe with a pair of jabs, and he kicks low as his foot slides up the leg and bangs into Brundage's cup.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",20,"Perdios sees it and immediately calls time, and fans realize it is a foul on the replay.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",21,"Brundage only needs about 20 seconds to shake it off, and with a minute remaining on the clock, Rowston leads the dance with long jabs and even longer front kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",22,"Brundage's counters fall short, as he loads up and puts plenty of arc on his punches while Rowston's are straight down the middle most of the time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",23,"Rowston reaches Brundage with a one-two down the middle, and he walks into a right hand when Brundage digs down deep with a huge hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",24,"Rowston kicks the front leg and jabs, and he slides away from the responses as the round wraps up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",25,"Sherdog Scores Jay Pettry scores the round: 10-9 Rowston Brian Knapp scores the round: 10-9 Rowston Tyler Treese scores the round: 10-9 Rowston Round 2 Brundage comes out of his corner with a giant smile on his face, and it fades as he starts to deal with the feints and fakes that Rowston constantly offers.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",26,"Rowston draws out ample reactions by Brundage, and he checks the kick aimed at his leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",27,"Brundage grits his teeth and winds up with bombs, chasing Rowston around and only partially landing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",28,"Rowston kicks out Brundage's leg to disrupt a combination, and he puts a one-two firmly on the chin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",29,"Brundage reaches at the end of a left hook, and he bounces off the wall and takes a knee but allows Rowston to get close so he can start slugging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",30,"Rowston swings with a big right hand, and Brundage ducks and counters him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",31,"Rowston digs a kick to the liver, and he bends Brundage over with a right hand down the middle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",32,"Brundage shakes out his right hand after connecting with it, and he continues to hurl it even as Rowston is able to pick up on it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",33,"Rowston laughs off a big swing so he can knee Brundage in the face, and Brundage responds with a takedown shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",34,"The gangly, coordinated Aussie stifles it and turns the corner, where he starts pounding on the side of Brundage's head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",35,"Rowston is able to manhandle Brundage and keep him on his knees, elbowing him a few times and stepping over to set up a choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",36,"Brundage desperately tries to get up and survive but is taking fire on either side of the dome.Rowston pounds on Brundage, alternating a never-ending stream of lefts and rights on the ear as Brundage's posture slowly deteriorates.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",37,"The Aussie keeps on battering the Factory X fighter until Perdios saves the unsuccessful Brundage from his own toughness.In victory, the man who may or may not still be known as ""Battle Giraffe"" moves to 2-0 in the Octagon with two knockouts to his credit.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",38,"The Official Result Cameron Rowston def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",39,"Cody Brundage R2 4:08 via TKO (Punches)",FALSE,FALSE,0,0.00669285092428486,"","","4:08","Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",1,"Billy Elekana (204) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",2,"Junior Tafa (205.25) BETTING PREVIEW | SCOUTING REPORT | ODDS: Elekana (-250), Tafa (+205) Round 1 The prelims wrap up with a struggling former heavyweight at 205 pounds in hopes of a new lease on life.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",3,"Tafa (6-4, 2-4 UFC) dropped his first effort at light heavyweight, but he will get another chance as he takes on California native Elekana (9-2, 2-1 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",4,"Referee Herb Dean dons his proverbial hard hat in anticipation of a whole lot of big swings in a small span of time, breathing a slight sigh of relief when the bruisers clap their hands together first.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",5,"Elekana slowly, cautiously wades in to go after the ex-heavyweight, not overcommitting to strikes but slowly backing the Kiwi to the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",6,"Elekana blocks a high kick and walks face-first into a bomb of a right hand that sets him down like a sack of bricks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",7,"Somehow, Elekana snaps back online after what appears to be a flash knockdown, and he grabs hold of Tafa and forces a bit of grappling before working his way up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",8,"Tafa rushes him, and he pulls back before going for broke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",9,"Elekana thanks him with a glove touch, and Tafa further gets his attention with a subsequent left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",10,"Tafa shuts down a takedown effort that might have gotten him down a year or two ago, and he intercepts a swinging Elekana with a sharp left hand down the middle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",11,"Elekana clips Tafa in the midst of an exchange, and Tafa backs off clutching his eye.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","reaction_only|gate_reaction_only",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",12,"Elekana does not throw, instead shooting in for a single, and Tafa winces and pushes off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",13,"They flash out jabs at the same time, and Tafa goes with one to the sternum as Elekana frowns and shakes his head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",14,"Tafa gets in a pair of punches, and they high-five again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",15,"Tafa jabs, ducks and backs Elekana off with a body shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",16,"Tafa winds up with a fierce right hand that shakes Elekana up, and Elekana manages to tank it and circle away as if nothing happened.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",17,"Tafa takes advantage of a momentary lapse in defense with a right hand upstairs and a left to the body, and then looses a big right high.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",18,"Tafa digs a kick to the ribs and punches the same target, and he attempts his own jabs to multiple targets.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",19,"Elekana pitches out a front kick and gets knocked back courtesy of a right hand, and when he gathers himself, Tafa rips a huge left to the liver.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",20,"Tafa unloads on Elekana before the round ends, and Elekana tags him back as they reach Round 2.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",21,"Sherdog Scores Jay Pettry scores the round: 10-9 Tafa Brian Knapp scores the round: 10-9 Tafa Tyler Treese scores the round: 10-9 Tafa Round 2 The 205ers nod to one another and share a glove touch to get going in the second stanza.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",22,"Elekana probes out his front kick with toes extended to the body, and he slips a right hand over the top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",23,"Elekana looks to hand-fight and take away Tafa's left hand, and he pokes out a few jabs and threatens a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",24,"Tafa scoots out of the way and backs Elekana to the wall with a pair of punches, but he does not corner Elekana as Elekana walks away and moves to the center of the cage again.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",25,"The crowd boos this, as if they are seeing that these fighters are pulling their punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",26,"Elekana does not pull anything when tagging Tafa with a pair of punches, and his right hand on the temple catches Tafa unaware.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",27,"Tafa stumbles but does not go down, gathering himself and knocking Elekana back before allowing him once more to return to the center of the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",28,"Elekana closes in and grabs hold of Tafa, dragging him to the mat from behind so that he can step over into full mount.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",29,"Tafa turns to his side while Elekana is in a dominant position, and Tafa rolls around all while Elekana wraps up the body triangle.Elekana briefly flirts with a rear-naked choke, and switches arms to change to the other side and locks it up in a hurry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",30,"Tafa knows that the submission is tight as a drum and that there is no way out, and he quickly taps out to give ""Son of Susie"" the submission victory.Just like the Micallef fight from before, it only took one takedown to completely change the nature of this fight and turn the tide to one man's favor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",31,"The Official Result Billy Elekana def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Billy Elekana (204) vs. Junior Tafa (205.25)",32,"Justin Tafa R2 3:18 via Submission (Rear-Naked Choke)",FALSE,FALSE,0,0.00669285092428486,"","","3:18","Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",1,"Jamie Mullarkey (155.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",2,"Quillan Salkilld (155.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Salkilld (-850), Mullarkey (+500) Round 1 The UFC knows exactly what it did matching these two Aussies together.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",3,"On the one hand, rising talent Salkilld (10-1, 3-0 UFC) is coming off a huge knockout and the biggest win of his career.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",4,"On the other is a chinny, off-and-on striker in Mullarkey (18-8, 6-6 UFC) whose last four defeats have all come from punches in bunches.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",5,"Betting odds are massively lopsided in favor of the 26-year-old, and referee Dan Movahedi will serve as the arbiter of what some have called a mismatch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",6,"In the sport of MMA, there are no sure things, other than that these two countrymen will touch glovesâand doâto begin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",7,"Salkilld keeps a wide berth early to find his range, slapping the lead leg with a few kicks before shooting for a double.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",8,"He puts Mullarkey down on his hands and knees, but Mullarkey is able to get up thanks to the wall behind him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",9,"Salkilld dings him with a short punch and an elbow, and Mullarkey shuts down the additional takedown effort and turns him about in the clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",10,"Mullarkey lifts up a single, and he dumps the younger man to the floor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",11,"Salkilld bounces up and counters with his own single, and Mullarkey connects with several punches before Salkilld bails on it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",12,"Salkilld then puts his arms up in the air to signal that he was not harmed by any of the blows, so Mullarkey runs at him and lifts up a knee on the way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",13,"He closes the distance to get hold of Salkilld, wrapping his arms around the waist and looking for some takedown, and Salkilld turns the tables of him and drops him square on his head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",14,"Salkilld wraps his legs around the body to lock up a triangle, and he grabs hold of a rear-naked choke that is on the chin.He elects to crank the neck to the side rather than get a choke, and with a full head of steam, he squeezes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",15,"The torque from the sub is too much for Mullarkey to bear, and because of the excruciating neck crank, he forces Mullarkey to tap out.The victorious Salkilld promptly climbs to the top of the cage to celebrate, while declaring that he is now 4-0 in the promotion with his sights set high.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",16,"The Official Result Quillan Salkilld def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Jamie Mullarkey (155.5) vs. Quillan Salkilld (155.5)",17,"Jamie Mullarkey R1 3:02 via Submission (Neck Crank)",FALSE,FALSE,0,0.00669285092428486,"","","3:02","Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",1,"Tallison Teixeira (259) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",2,"Tai Tuivasa (265.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Teixeira (-298), Tuivasa (+240) Round 1 On the main card of this numbered event, two heavyweights clash having gone 0-6 in their last six outings.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",3,"Granted, five of those six recent defeats are on the ledger of ""Bam Bam"" Tuivasa (14-8, 8-8 UFC), but Teixeira (8-1, 1-1 UFC) was also felled his last time out by a man Tuivasa crushed in Derrick Lewis.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",4,"A winking referee Marc Goddard knows these big men will likely get things done before the judges get involved, steeling himself while they tap gloves together.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",5,"Tuivasa comes right after the taller Brazilian, and although he bullies Teixeira to the wall, he quickly finds that Teixeira has a double-leg takedown waiting for him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",6,"""Xicao"" takes the Aussie right off his feet, and he starts pounding on Tuivasa with his fists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",7,"Teixeira changes to elbows, prompting Tuivasa to hurry himself to his knees with his side against the cage so that he does not take strikes to both sides of his head.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",8,"Teixeira tries to hold ""Bam Bam"" down, but he cannot, so he settles to knee Tuivasa in the gut.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",9,"Teixeira uses a body lock to trip out Tuivasa, and he climbs into full mount and starts lashing down with elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",10,"Tuivasa turns to his side, and Teixeira drills him with a ground strike or two until Tuivasa gets wrist control to stop the pounding.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",11,"Tuivasa looks to his corner for advice, as the 6-foot-8 Brazilian holds him down in a three-quarter mount position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",12,"Teixeira hacks down with elbows to the top and side of the head, and Tuivasa calmly hangs out on bottom until Teixeira loads up with a few more punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",13,"Teixeira lands an elbow on the back of the head when beating down Tuivasa, who looks unconcerned but otherwise fairly helpless.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",14,"Teixeira controls with his left arm while clubbing Tuivasa with his right, and he mixes in an elbow or two for good measure.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",15,"Tuivasa sits up and slugs Teixeira off of him, and he takes a knee on the jaw and goes right after Teixeira.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",16,"Tuivasa loads up on a big right hand, and Teixeira grapples him in the clinch to stop him from further strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",17,"Tuivasa imposes his weight on the taller man and gets in a knee or two, and he headbutts the Brazilian under the chin.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",18,"To the surprise of many, the round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",19,"Sherdog Scores Jay Pettry scores the round: 10-9 Teixeira Brian Knapp scores the round: 10-9 Teixeira Tyler Treese scores the round: 10-9 Teixeira Round 2 An energized Tuivasa rushes out of his corner, walking through a front kick so he can sling a big right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",20,"Teixeira uses his long legs to keep the Aussie at bay, and Tuivasa is headhunting while looking for that huge right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",21,"He partially connects with one, and is met with a Teixeira knee on the way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",22,"Tuivasa ducks a telegraphed spinning back elbow and jabs the body to set up a right upstairs, and elbows Teixeira as well.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",23,"Teixeira answers with a thudding body kick, so Tuivasa kicks his legs hard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",24,"Tuivasa's kicks are rapidly disrupting the taller man, so Teixeira gives him one or two back to think about.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",25,"Tuivasa keeps attacking the lead leg, shrugging off a straight right hand to deliver a huge right hand over the top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",26,"Teixeira boots Tuivasa upside the head, and he shoots in for a double and bowls ""Bam Bam"" over.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",27,"Tuivasa clings to his man while seated up, and he turns the corner as his shorts fall down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
