"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Evan Elder (156) vs. Gauge Young (156)",2,"Gauge Young (156) BETTING PREVIEW | SCOUTING REPORT | ODDS: Elder (-258), Young (+210) Round 1 A pair of Missouri-based lightweights will share the Octagon with local bragging lights on the line.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",3,"Elder (9-2, 2-2 UFC) will try to hold the line against newcomer Young (9-2, 0-0 UFC), and the 9-2 records of the two fighters will change in the next 15 minutes or less.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",4,"It is Elder who is the elder, while Young is the younger of the two in this pairing.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",5,"Drawing the assignment for this preliminary tilt will be referee Nick Berens, who is well-prepared if this one goes to the judges.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",6,"The fighters and former teammates tap gloves first, and then get down to business.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",7,"Young takes the center of the cage, and Elder uses his space to land strikes on the outside.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",8,"When Young responds with a body kick, Elder clips him with an overhand right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",9,"Young staggers back, and Elder gives chase and tosses out a head kick before pursuing a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",10,"Young stops the takedown by lifting Elder and hurling him to the side like a dad wrestling with his kid, and he backs Elder up and punches him in the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",11,"Young stays busy with single strikes, potshotting the relative veteran with blows to all targets.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",12,"Berens tells the fighters to keep their hands closed, and Young does not listen and pokes Elder in the eye when Elder was swinging for a right hand.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|eye_clean_phrase|foul_re_hit","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",13,"During the 30-second break, Young is harshly warned for his infraction, and Elder responds, ""it happens.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",14,"Elder fires off three body kicks one after the other, and his kick is the weapon that keeps Young away from him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",15,"Elder goes to the body with a kick, and Young grunts and has to quickly stuff a takedown entry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",16,"They trade punches, and Elder's guard is up to block a high kick that follows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",17,"Elder hammers the side and lead leg with constant kicks, and he hears his corner calling for a hook kick and answers them with a spinning hook kick that slams Young in the side of the dome.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",18,"Young tries to throw back, but he is out of range and is caught with another spin kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",19,"Young is warned for outstretched fingers once more, and Elder further inflicts damage with his kicking arsenal.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",20,"Elder fakes two takedowns, and then blasts the body with three kicks and aims a low kick right before the horn.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",21,"Sherdog Scores Jay Pettry scores the round: 10-9 Elder Brian Knapp scores the round: 10-9 Elder Tyler Treese scores the round: 10-9 Elder Round 2 Elder runs out of his corner to touch gloves, and Young stands firm in front of him and makes Elder back away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",22,"This does not prove to be a problem for Elder, who kicks and kicks and kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",23,"Young reaches him with an overhand right, and he clips Elder with a second.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",24,"Elder shakes his head and recommits to kicking aplenty, with his body kick arguably his most effective weapon.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",25,"He pushes Young away when Young advances, and Young jabs his way back towards him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",26,"Elder's body kick finds its home again, and he pounds the front leg with his shin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",27,"Elder dips a jab to come over the top with a right hand, and he drills the side with a vicious kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",28,"Young prods his jabs forward, but it is Elder who is the one swinging with bad intentions.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",29,"Elder gets off a left hand and strafes to the side to not stay in front of jabs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",30,"Elder shoots for a takedown from a distance, and Young's sprawl puts Elder on his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",31,"Elder keeps moving, and he slithers back to his feet and blocks a kick aimed his way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",32,"Young's overhand right is answered by a body kick, and he is turned around with a painful leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",33,"Elder sits down on a trio of punches, with the exclamation point a body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",34,"Young flirts with a high kick that is way out of range, and he backs Elder to the fence but cannot capitalize on the position.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",35,"Young walks his foe down but is missing with most of his strikes, while Elder is putting him through a slow-motion wood chipper with his kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",36,"Elder goes to the body and opens up with a right hand over the top, and Young responds with a stomp kick to the knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",37,"Elder deposits a hearty low kick on the lead leg, and a body kick from his other limb concludes the second stanza.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",38,"Sherdog Scores Jay Pettry scores the round: 10-9 Elder Brian Knapp scores the round: 10-9 Elder Tyler Treese scores the round: 10-9 Elder Round 3 The two Missourians hug it out to start off the final round, and they proceed to lovingly punch one another square in the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",39,"Young steps back first, and he is chased with a jump knee that misses that mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",40,"When Elder lands, he goes to the body on either side with his shins.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",41,"Young offers a few awkward low kicks, and Elder ignores them and fires off a straight right hand down the pipe.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",42,"Elder fakes a takedown to come up high, and Young chases after him but is not able to catch him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",43,"Elder flings a pair of high kicks that work the guard, and his low kick and body shot get Young's attention.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",44,"Young is tough, and he shows welting and redness everywhere but is not flinching much.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",45,"Elder dips and lands a right hand, and when he dips a second time, Young picks up on it and tags him with a left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",46,"Elder opens up with kick after unanswered kick, with Young having to work through them to strike back with jabs to the midsection.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",47,"Elder slams his shin on the side of Young's liver, and Young is tough as a two-dollar steak and keeps pushing ever forward.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",48,"Elder styles on his opponent with longer punches and kicks, and Young corners him against the fence but only manages to land once before getting pushed away.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",49,"Elder goes high and then low with the same leg, and he snaps the head back with a left hand and connects on the front leg with his right shin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",50,"Young tries to time Elder's ducks and movements with punches, and he catches Elder with a clean left hand that is one-and-done.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",51,"Elder continues feed Young a steady diet of body kicks, and he slaps Young in the face with an open-handed left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",52,"Young rubs his face and has to block a head kick aimed at the same spot, and he pushes through to make Elder bounce off the wire.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",53,"Elder walks directly into a knee, and Young pours it on with punches and a front kick as he has bloodied his foe's nose up in the waning seconds.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",54,"They give it all they have until time expires, and then embrace after 15 minutes of combat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",55,"Sherdog Scores Jay Pettry scores the round: 10-9 Elder (30-27 Elder) Brian Knapp scores the round: 10-9 Elder (30-27 Elder) Tyler Treese scores the round: 10-9 Elder (30-27 Elder) The Official Result Evan Elder def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Evan Elder (156) vs. Gauge Young (156)",56,"Gauge Young via Unanimous Decision (30-27, 30-27, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",1,"Jimmy Flick (126) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",2,"Matt Schnell (126) BETTING PREVIEW | SCOUTING REPORT | ODDS: Schnell (-285), Flick (+230) Round 1 An interesting matchup between flyweight finishers concludes the long prelims.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",3,"This is a pivotal one for both men, as they are both struggling as of late.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",4,"Schnell (16-9, 1 NC; 6-7, 1 NC UFC) fell below .500 in the UFC while riding a three-fight skid, with the third of those nearly forcing him into retirement.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",5,"Like Schnell, Flick (17-8, 2-3 UFC) also offered a retirement that did not stick a few years ago, but with one win in his last four outings, it's make or break for him.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",6,"Referee Dan Miragliotta may be needed for the bout's entire duration, but the judges might be able to kick back and relax when the two 125ers engage.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",7,"Before searching for the stoppage that may soon come, the fighters cordially touch 'em up first.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",8,"Schnell is light on his feet as he ramps up his offense, not letting Flick get off much of his own as he peppers his foe with strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",9,"Flick walks into a right hand and ducks away to reset, and Schnell splits the guard with a jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",10,"Flick surges into action with three swiping left hands, and he uses the surprise offense to shoot in for a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",11,"Schnell remains on his feet, and Flick chases after him and bullies him to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",12,"Flick pursues the takedown, tripping out Schnell's right leg to place him on his seat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",13,"As Schnell scrambles, Flick jumps over to half guard and then the side, where he looks for an arm-triangle choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",14,"Schnell walks off the face, pushing Flick off of him and setting up a potential triangle choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",15,"Schnell loops his left leg around the shoulder, and Flick powers his weight down to stifle the triangle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",16,"Schnell drags Flick back to half guard, and he wraps punches around the head and lands a few to the back of the dome as well.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",17,"Schnell re-closes his guard, and Flick takes advantage of this opportunity by hacking down with elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",18,"Schnell's possible triangle setup comes up short as Flick no-sells it, and the round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",19,"Sherdog Scores Jay Pettry scores the round: 10-9 Flick Brian Knapp scores the round: 10-9 Flick Tyler Treese scores the round: 10-9 Flick Round 2 Schnell comes out of his corner looking for kicks, and his first is a calf kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",20,"Flick comes up top with a right hand, and he shoots in for a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",21,"Schnell defends with a guillotine choke, but the impact of the two hitting the canvas breaks the grip.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",22,"Flick lands in half guard and pressures down with his shoulder for the first step of an arm-triangle choke, and he wraps his hands together to further go after it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",23,"Flick keeps staying after the arm-triangle, and he allows Schnell to turn to his side so he can slither around and take the back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",24,"Flick adjusts his grip and searches for a side-naked choke, but Schnell's arm is in to give him enough space to survive.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",25,"Schnell turns using his feet on the wall to fight out of the sub, and Flick is subsequently returned to full guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",26,"""The Brick"" imposes his body weight down, and Schnell defends by hooking his leg around Flick's shoulder for an omoplata.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",27,"Flick sits up, and he jumps guard for a guillotine choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",28,"Schnell tosses the arm grip aside and starts mounting offense, hammering the submission specialist with punches until Flick uses butterfly hooks to gain some space.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",29,"When Schnell stands upright, Flick beans him with an upkick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",30,"Schnell shakes it off and keeps Flick on the ground by striking him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",31,"Flick again postures up and jumps for a guillotine and it is much tighter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",32,"""Danger"" remains composed and is not concerned of the danger of the sub, and he wriggles his neck free and lashes out with nasty ground-and-pound that splits Flick's forehead open.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",33,"Schnell defends with a hard elbow and jumps guard for a guillotine, and Miragliotta thinks the 10-second clapper is the bell again and touches the fighters.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",34,"Schnell releases the grip, expecting the round is over, and Flick is arguably saved by this mistake as the power guillotine was frighteningly tight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",35,"As Schnell rolls Flick over, the horn does sound.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",36,"Sherdog Scores Jay Pettry scores the round: 10-9 Schnell Brian Knapp scores the round: 10-9 Schnell Tyler Treese scores the round: 10-9 Schnell Round 3 The third round opens with Schnell willing to engage in the striking, and Flick does the same for a brief spell until he grabs hold of Schnell's leg for a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",37,"Schnell hits his back and wraps his leg up for a possible triangle, and when that fails, he kicks Flick off of him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",38,"Flick appears dazed as blood streams down his face, and Schnell is the fresher of the two and jumps to his feet first.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",39,"Flick follows him, and he shoots for a double.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",40,"Schnell defends with a 10-finger guillotine, and Flick appears to tap a single time as he was pushing on Schnell's leg to thwart the submission.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",41,"Flick breaks out of the sub and lowers himself to his back, and he turns to his side and sits up to try to put Schnell on his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",42,"Schnell leans against the wall, and Flick still tries to wrap him up with a guillotine choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",43,"Flick stands up with the choke, and he knees Schnell in the chest.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",44,"Schnell stands so he does not take another knee, and Flick shoots for a double.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",45,"When Flick transitions to a single, Schnell grips a guillotine and drags Flick to the canvas.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",46,"""Danger"" uses the maneuver to roll over into top position with 85 seconds to spare, and he is quick to take advantage of the position change by elbowing Flick in the cut.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",47,"Flick scrambles and gives up his back, and Schnell gets both hooks in and instantly fastens a rear-naked choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",48,"Flick fights the top hand to keep breathing, and Schnell briefly considers a neck crank but is more intent on maintaining a body lock than getting the tap.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",49,"Schnell concludes the matchup with some ground strikes, and the two men hear the final bell and raise their arms in the air.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",50,"Sherdog Scores Jay Pettry scores the round: 10-9 Schnell (29-28 Schnell) Brian Knapp scores the round: 10-9 Schnell (29-28 Schnell) Tyler Treese scores the round: 10-9 Schnell (29-28 Schnell) The Official Result Matt Schnell def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Jimmy Flick (126) vs. Matt Schnell (126)",51,"Jimmy Flick via Unanimous Decision (29-28, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",1,"Ikram Aliskerov (185.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",2,"Andre Muniz (185) BETTING PREVIEW | SCOUTING REPORT | ODDS: Aliskerov (-650), Muniz (+470) Round 1 At long last, the main card is here for six matchups that hopefully promise violence for the packed arena.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",3,"We kick things off in it with middleweight pairing that could get quite middleweighty when it is all said and done.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",4,"Dagestan native Aliskerov (15-2, 2-1 UFC) hit a clear ceiling when Robert Whittaker pasted him last year, and he gets a bounce-back opportunity against armbar aficionado Muniz (24-6, 6-2 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",5,"The Brazilian will present danger on the feet or the mat, so the KHK MMA fighter will need to be on his best behavior.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",6,"Referee Jason Herzog will take charge of the proceedings, and the combatants bop gloves together.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
