"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Chase Hooper (156) vs. Jim Miller (156)",43,"Hooper sits up with seconds to go, and the fight that started with a roar ends with a whimper.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",44,"Sherdog Scores Jay Pettry scores the round: 10-9 Hooper (29-28 Hooper) Brian Knapp scores the round: 10-9 Hooper (30-27 Hooper) Tristen Critchfield scores the round: 10-9 Hooper (30-27 Hooper) The Official Result Chase Hooper def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Chase Hooper (156) vs. Jim Miller (156)",45,"Jim Miller via Unanimous Decision (30-27, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",1,"Virna Jandiroba (116) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",2,"Xiaonan Yan (116) BETTING PREVIEW | SCOUTING REPORT | ODDS: Jandiroba (-155), Yan (+130) Round 1 As the prelims push on, two strawweights hoping their next fight is for gold will toe the line.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",3,"Yan (19-4, 1 NC; 9-3 UFC) came up short in 2024 to fellow countrywoman and champ Weili Zhang, while it will be a fresh encounter for ex-Invicta queen Jandiroba (21-3, 7-3 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",4,"Whether it takes 15 seconds or 15 minutes, referee Mike Beltran will be there for them all the way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",5,"The ladies have no interest in touching them up before engaging, and instead Yan wants to get off to races.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",6,"Bouncing back and forth, ""Fury"" jabs and strikes, while not overcommitting because she knows a takedown is coming.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",7,"Before too long, the takedown does indeed come, and Yan shuts it down in a hurry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",8,"Both ladies pitch kicks at one another, and Yan surprises her opponent with a side kick in the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",9,"Jandiroba smiles at her, and she eventually answers back with a front kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",10,"Yan springs at her with two punches, planting a third on the belly and shutting down the telegraphed takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",11,"When Yan sits down on her punches, Jandiroba dives at her to pursue the level change.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",12,"Yan stands her up with her back to the wire, but Jandiroba still manages to wrestle her off her feet and climb into an awkward top control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",13,"Yan wraps up Jandiroba with her leg, and she hammers the side of the Brazilian's head with elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",14,"Jandiroba steps over to half guard and wraps up a kimura on the opposite side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",15,"Yan rips her arms free and wraps up Jandiroba in an inverted triangle while smacking her with hammerfists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",16,"There is no choke or submission in play, and she just uses her legs to stop Jandiroba from advancing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",17,"Yan swings off her back with hammerfists, flailing effectively enough until Jandiroba decides to strike back with elbows and punches of her own.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",18,"Jandiroba gets off some strikes on top, and Yan kicks her off and threatens with upkicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",19,"""Carcara"" leaps on top and gets hold of an armlock, which she uses to roll the Chinese woman over and lock down an armbar.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",20,"Yan holds on with all of her might until the bell rings.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",21,"Sherdog Scores Jay Pettry scores the round: 10-9 Jandiroba Brian Knapp scores the round: 10-9 Jandiroba Tristen Critchfield scores the round: 10-9 Yan Round 2 Jandiroba is the aggressor to start off the round, and after about 15 seconds, she shoots for a takedown and hits it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",22,"Yan turns to escape, but in the process, gives up her back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",23,"Jandiroba sneaks in a single hook and starts pounding.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",24,"The fists find the side of Yan's head again and again, doing enough to fluster ""Fury"" and allow her to try for something else to wrap her up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",25,"Jandiroba clings to Yan's left arm to raise it up and force openings, and she lets Yan roll over so she can complete the body triangle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",26,"Jandiroba fishes for rear-naked chokes shortly after taking the back, and Yan hand-fights well to protect her neck.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",27,"Jandiroba makes Yan's life miserable with punches on the side of the head and pulls on Yan's face or covers Yan's mouth.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",28,"Jandiroba uses both arms to attack the sub, and Yan's defense is effective enough to not get tapped but she is firmly stuck in a dominant position and is taking shots.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",29,"As Yan rolls, Jandiroba transitions to an armbar, but this time, Yan slithers out and stands up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",30,"Yan proceeds to drop down standing-to-ground punches and elbows, and she lowers herself into the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",31,"Jandiroba pulls on the fence with her toes, and she uses the fouls to improve her leverage to go after an armbar.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",32,"Yan rolls through it to her back, and Jandiroba follows her and shifts to side control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",33,"Jandiroba rolls to her back to snatch up the armbar, and Yan pulls it out and defends from a last-second kneebar as the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",34,"Sherdog Scores Jay Pettry scores the round: 10-8 Jandiroba Brian Knapp scores the round: 10-9 Jandiroba Tristen Critchfield scores the round: 10-9 Jandiroba Round 3 When the last round opens, Yan bounces to and fro so as to not remain in one position for long.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",35,"She avoids a head kick and blitzes forward with punches accompanied by kiais.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",36,"Jandiroba tosses out a high kick and is met with a jab to the stomach and a short hook on her chin while changing levels.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",37,"Jandiroba pushes forward, and Yan punches her way out of the potential clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",38,"Jandiroba slowly cuts off her opponent while walking her down, keeping up a raised guard to not absorb anything cleanly.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",39,"Jandiroba shoots for a naked double, and when that fails, she grabs a front kick of Yan and goes for the single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",40,"Jandiroba is about to pull Yan down, and Yan blatantly grabs the fence to stay upright and gets away with it without more than Beltran shouting at her.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",41,"Welcome to MMA, where the rules are made up and points don't matter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",42,"Jandiroba continues pushing for the takedown, and she manages to get Yan down despite the foul.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",43,"Jandiroba sits on top while Yan is seated leaning against the fence, and she smacks the former title challenger upside the head.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",44,"Jandiroba fully takes Yan's back, getting in a single hook for control purposes as she lands ground strikes at will.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",45,"When the 10-second clapper sounds, Jandiroba completes the armbar, rolling to her back and hyperextending the limb.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",46,"Yan is tough as nails and does not capitulate, and she is saved by the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",47,"Sherdog Scores Jay Pettry scores the round: 10-9 Jandiroba (30-26 Jandiroba) Brian Knapp scores the round: 10-9 Jandiroba (30-27 Jandiroba) Tristen Critchfield scores the round: 10-9 Jandiroba (29-28 Jandiroba) The Official Result Virna Jandiroba def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Virna Jandiroba (116) vs. Xiaonan Yan (116)",48,"Xiaonan Yan via Unanimous Decision (30-27, 30-27, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",1,"Dan Ige (146) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",2,"Sean Woodson (146) BETTING PREVIEW | SCOUTING REPORT | ODDS: Woodson (-170), Ige (+142) Round 1 Wrapping up the prelims is the first of four rankings-relevant featherweight contests.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",3,"On the bottom edge of the top 15, Ige (18-9, 10-8 UFC) will need a win to stay in contention.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",4,"The long, rangy Woodson (13-1-1, 7-1-1 UFC), with a nickname of ""The Sniper"" that fits extraordinarily well, wants to crash into the title picture and get a number next to his name.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",5,"The third man in the Octagon will be referee Andrew Glenn, and the fighters gladly touch gloves before getting to business.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",6,"Ige immediately looks to struggle trying to get in on the 6-foot-3 striker, whose limbs are around seven inches shorter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",7,"Woodson keeps to a jab, not tossing out much more so he can stay light on his feet and get out of the way from Ige's looping attacks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",8,"Woodson steps in behind a jab, reddening Ige's nose up early.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",9,"Ige swings for the bleachers with a left hand, buzzing Woodson's scalp and circling away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",10,"Ige hammers the front leg with a kick, forcing Woodson to pirouette.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",11,"Woodson's two-punch salvo is met with an overhand right from the Hawaiian, and the fan are on his side as chants for Ige ring throughout the Kaseya Center.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",12,"Woodson probes with his jab, and he cannot get out of the way from the power-focused Ige before Ige lands a couple strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",13,"When Woodson goes for a kick, Ige intercepts him with a kick on the plant leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",14,"Woodson gets off a few punches, and he rolls with a left hook and jams the body with a kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",15,"Woodson keeps his hands moving around, waving them back and forth to not show a pattern.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",16,"Woodson switches stances to catch Ige coming in with a knee, and Ige takes it cleanly and connects with three punches on the way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",17,"Woodson plants a jab on the nose and the one on the ribs, sneaking in a left hook when Ige crashes the pocket.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",18,"Ige misses the mark with one final blow before the round comes to a close.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",19,"Sherdog Scores Jay Pettry scores the round: 10-9 Woodson Brian Knapp scores the round: 10-9 Woodson Tristen Critchfield scores the round: 10-9 Woodson Round 2 Woodson immediately gets back to fighting behind his jab, and Ige is much more motivated and energized in the second stanza.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",20,"Coming in with unorthodox angles, Ige gets in close and slugs to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",21,"A right hand from Ige wraps around the guard, and he keeps crowding the larger man without walking into danger.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",22,"Woodson rolls with a punch and slaps Ige's leg with a kick, and he kicks Ige coming in but does not dissuade him from a single-leg attempt.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",23,"Woodson plants his leg back on the floor and splits off, and the two trade low kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",24,"Woodson gets in an uppercut, and he fades back to avoid a pair of punches aimed in his general direction.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",25,"Woodson scores a knee, and Ige cracks him with a left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",26,"Ige continues plodding forward, loading up on power, and his leg kick is chained into a takedown effort.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",27,"The taller man turned the corner to fight off the try, and he forces them both to stand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",28,"Ige's left hands have bloodied up Woodson's mouth a slight bit, and he pushes away a head kick to bean Woodson in the dome with a right hand.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",29,"Woodson wears it well and stays moving, not allowing Ige to trap or crowd him for long.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",30,"Ige spins with a back kick that plants on the ribs, and he blocks a high kick right at the conclusion of the round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",31,"Sherdog Scores Jay Pettry scores the round: 10-9 Ige Brian Knapp scores the round: 10-9 Ige Tristen Critchfield scores the round: 10-9 Ige Round 3 Jittery when leaving his corner, Woodson knows that Ige will likely be going for broke in this round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",32,"He stands firm to put punches together, and he gets away from the worst of it only to eat a blistering haymaker on the jaw.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",33,"Woodson stumbles to the side, his eyebrow cut, and he tries to defend himself.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",34,"Ige loads up with everything he has, battering the taller man with a left hand that knocks him all the way back into the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",35,"Ige rips the body to bend his foe over, and he chases the retreating Woodson around the cage and puts a salvo of punches on the chin.""",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",36,"The Sniper"" desperately bends over to go after a takedown, and Ige stonewalls him and beats on him with a long line of hammerfists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",37,"As Woodson is still going for the takedown and is actively getting back up, Glenn steps in to stop the fight.Everyone is confused about the referee intervention, and the commentary booth loudly laments the incredibly early stoppage.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",38,"Woodson protests, but unfortunately, the referee is the sole arbiter of the bout and is the only one with the power to stop a fight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",39,"It is a bad look, but it is what it is.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",40,"Even with the questionable nature of the finish, Ige enters the books as the first fighter to finish the rangy man with strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",41,"The Official Result Dan Ige def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Dan Ige (146) vs. Sean Woodson (146)",42,"Sean Woodson R3 1:12 via TKO (Punches)",FALSE,FALSE,0,0.00669285092428486,"","","1:12","Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",1,"Nikita Krylov (206) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",2,"Dominick Reyes (206) BETTING PREVIEW | SCOUTING REPORT | ODDS: Krylov (-180), Reyes (+150) Round 1 The main card.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",3,"It's what everyone in the building came to watch.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",4,"It starts off with what should be an absolute banger that could end just as quickly on the feet as it might on the ground.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",5,"Sporting a 93% finish rate, Krylov (30-9, 11-7 UFC) would prefer to keep things out of the hands of the judges.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",6,"Reyes (14-4, 8-4 UFC) may not match that high number, but 11 finishes in 14 victories for ""The Devastator"" is nothing to sneeze at.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",7,"Referee Marc Goddard will have his hands full for as long as this light heavyweight clash lasts, but he is able to take a brief sigh of relief as the two touch gloves before waging battle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",8,"Krylov leads the dance with a leaping body kick, and Reyes moves quickly to the side to evade it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",9,"Reyes circles into a head kick, blocking it but taking a few punches on the chin on the way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",10,"Krylov snaps out a left and is counter with a jab that shakes up the Russian by way of Ukraine.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",11,"Krylov shakes it off and plows forward, swinging a big left hook that misses the mark and brushing past a front kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",12,"Reyes hammers his foe's front leg with a kick, and he is met with a body shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
