"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",7,"Referee Herb Dean takes charge of the cage for this preliminary headliner, bearing witness to a sporting glove touch to get it going.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",8,"Hermansson plods forward behind a sharp jab, parrying what comes back his way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",9,"After measuring his foe, Rodrigues comes out firing with a big right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",10,"Hermansson keeps his guard high to defend from oncoming blows, circling away from the power right of the Brazilian.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",11,"The probing jabs of ""The Joker"" have cut Rodrigues on the top corner of his forehead, and Rodrigues grits his teeth and slugs Hermansson in the body and face.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",12,"Hermansson stays light on his feet, pecking with low kicks and narrowly avoiding a huge right hand zooming at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",13,"Hermansson keeps busy with low kicks, and he reaches out with a one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",14,"Rodrigues works his way forward, bleeding from one or possibly two places on his dome.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",15,"Paying it no mind, he connects with a trio of punches, and Hermansson clicks him with an uppercut.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",16,"Rodrigues gives chase, walking through a jab and another uppercut to get his hands on Hermansson.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",17,"Hermansson stays on his bike to avoid the lumbering Brazilian, but ""Robocop"" catches up with him.Not needing to say the trademark line of ""dead or alive, you're coming with me,"" Rodrigues launches an explosive left hand fired out of his Cobra Assault Cannon, detonating square on the Swede's chin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",18,"Hermansson is out before he hits the ground, his unconscious body clattering helplessly on the mat like a puppet that's had its strings cut.As soon as Dean reaches them, Rodrigues drops the hammer in the form of a punctuating hammerfist that would make Mike Russow blush.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",19,"Incredible.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",20,"In the blink of an eye, Hermansson went from performing well to laying lifeless on the mat in the fencing response.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",21,"Agonizing seconds peel off the clock as Hermansson is still down, unresponsive.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",22,"It is a scary period as the physicians and his team tend to Hermansson, but thankfully, he is eventually able to sit up and come to.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",23,"Tying a bow on the prelims, the UFC will already have its hands full awarding post-fight bonus checks tonight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",24,"With any luck, they will crack open the piggy bank and dole out extra cash to everyone deserving.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",25,"The Official Result Gregory Rodrigues def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jack Hermansson (185.5) vs. Gregory Rodrigues (186)",26,"Jack Hermansson R1 4:21 via KO (Punch)",FALSE,FALSE,0,0.00669285092428486,"","","4:21","Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",1,"Felipe Lima (135.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",2,"Payton Talbott (136) BETTING PREVIEW | SCOUTING REPORT | ODDS: Lima (-205), Talbott (+170) Round 1 The main card commences with a pair of young, hungry prospects that each sport a single loss on their respective resumes.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",3,"Bantamweight up-and-comer Talbott (9-1, 3-1 UFC) found Raoni Barcelos to be a little too much, too soon this past January, and he finds himself matched up against rising talent Lima (14-1, 2-0 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",4,"Someone will suffer the second defeat of their career, and referee Chris Tognoni will be there for it every step of the way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",5,"The fighters race at one another, no glove touch in sight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",6,"They pull back when rushing towards the other, but Lima lands first about 15 seconds in with a flurry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",7,"Talbott walks him down, getting off a knee and walking through a clean one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",8,"Lima lands another one-two on the jaw, and a third is soon to follow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",9,"Talbott takes them on the chin and keeps pushing forward, loosing a heavy low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",10,"Lima wraps a punch around his foe's head, resulting in a tie-up where Lima knees the body and pushes Talbott to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",11,"Talbott gives him a back a knee as Lima is adjusting to change levels, and Talbott turns him about.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",12,"Lima breaks off and resets in the center of the cage to spin with a wheel kick that buzzes past Talbott's face.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",13,"He shoots for a takedown, wrenching Talbott to the ground, and Talbott bounces back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",14,"A first mat return does not succeed, but the second from Lima gets the fight down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",15,"Talbott rolls all the way through to wind up in an awkward position on top, fighting through Lima's quick leg setup for some kind of submission.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",16,"Talbott pushes past the legs to open up with punches, and Lima turns over to try to escape.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",17,"Lima rolls to set up a leglock, and Talbott spins through it and puts himself in the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",18,"Talbott hammers Lima with elbows until Lima bursts back to his feet, and he puts the Brazilian's back to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",19,"Talbott laces his legs between Lima's, and Lima trips him up and lands on top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",20,"Lima, in the closed guard, does some work with his free left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",21,"Talbott sits up in hopes of escaping, turning to his knees and giving up his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",22,"Lima hangs on from behind, but Talbott stands back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",23,"Talbott elbows him in the clinch, twirling around when tied up until the bell sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",24,"Sherdog Scores Jay Pettry scores the round: 10-9 Lima Christian Laporte scores the round: 10-9 Lima Dayne Fox scores the round: 10-9 Lima Round 2 The round kicks of with Lima winging a head kick at his advancing opponent.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",25,"Talbott pushes forward, hopping away from two punches and stepping in with a knee to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",26,"Talbott pushes off a jab to set up a right hand, and Lima cracks him with a counter that snaps the head back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",27,"Lima leaps after a takedown, and when that fails, he drops low for a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",28,"A wild scramble ensues, allowing Talbott to wind up on top, where he sits down in half guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",29,"Talbott connects with a few strikes, but he abandons top position to stand up and allow Lima to follow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",30,"Talbott backs Lima up to the fencing, blocks a spinning back fist and goes whizzing past his opponent with a leaping right hand.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",31,"Talbott splits the guard with a jab, and Lima dives after a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",32,"Talbott bowls him over and returns to sit in half guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",33,"Lima keeps both of his hands clasped on the wrist to protect himself from much offense, but Talbott yanks his arm out and drops down an elbow and a few hammerfists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",34,"Talbott stands up again to force Lima to get up too, and he defends a speedy spinning back fist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",35,"Talbott replies with a spin kick to the ribs, and he doubles up on it and hammers the midsection with his heel.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",36,"Lima strikes with an oblique kick to the knee, circling either way but not out of the way of a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",37,"Lima ducks a big punch to try to take the fight down, and Talbott keeps his balance against the fencing.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",38,"Lima is able to drag Talbott to the floor, where he clings to the back without getting a hook in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",39,"Talbott shimmies Lima off of him and falls into north-south position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",40,"Talbott swirls around to take full mount, and he lashes out with punches until the horn blares.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",41,"Sherdog Scores Jay Pettry scores the round: 10-9 Talbott Christian Laporte scores the round: 10-9 Talbott Dayne Fox scores the round: 10-9 Talbott Round 3 The bantamweights are energized to begin the final frame, rushing towards one another to get started.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",42,"Both fighters let their fists fly, and then connect with successive kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",43,"Lima slips a punch to land one of his own, and he drives home a knee and spins with a back fist that is blocked.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",44,"Lima surges forward to catch Talbott with a right hand, and Talbott nods at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",45,"Lima goes to the well with another spinning back fist, and once more it bangs in the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",46,"Talbott puts three punches in rapid succession on Lima's face, and Lima answers this by shooting for a single-leg takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",47,"Talbott hops around to keep his balance, even with Lima lifting his leg all the way in the air.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",48,"Lima lets it go and crashes the pocket to go after a double.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",49,"Lima keeps Talbott stuck on the floor when Talbott tries to scramble, and this leads to Talbott wall-walking to his knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",50,"Talbott stands, and Lima wraps him up and tries with all his might to put him back down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",51,"Lima lets go of the attempt and works the body, and Talbott backs away and shrugs at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",52,"Talbott marches Lima down and connects with a flurry, ending with a knee to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",53,"Lima's counters miss the mark, and he backpedals with Talbott stalking him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",54,"Talbott spins with a wheel kick that cracks Lima in the side of the head, and Lima answers with a head kick and slips to his seat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",55,"Talbott follows him down and allows Lima to roll so he can establish top control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",56,"Talbott slices through to full mount, considering an arm-triangle choke, and he sits up to grin at the camera.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",57,"Lima stays busy as a bee, keeping rolling and searching for a leglock.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",58,"Talbott pushes out of it and lets Lima be stuck in an extremely awkward and uncomfortable position, with Lima's head between Talbott's legs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",59,"Talbott unloads with a barrage of punches, laying into the Brazilian with a huge grin on his face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",60,"Talbott trash-talks Lima while beating on him, and Lima tries to work to the wall and stand, but time expires before he gets up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",61,"The first round was close, but the judges should be able to make their determination without issue.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",62,"Sherdog Scores Jay Pettry scores the round: 10-9 Talbott (29-28 Talbott) Christian Laporte scores the round: 10-9 Talbott (29-28 Talbott) Dayne Fox scores the round: 10-9 Talbott (29-28 Talbott) The Official Result Payton Talbott def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Felipe Lima (135.5) vs. Payton Talbott (136)",63,"Felipe Lima via Unanimous Decision (29-28, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",1,"Beneil Dariush (156) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",2,"Renato ""Money"" Moicano (156) BETTING PREVIEW | SCOUTING REPORT | ODDS: Carneiro (-122), Dariush (+102) Round 1 For the purposes of this coverage, the fighter whose actual name is Renato Carneiro will be coined ""Moicano"" going forward.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",3,"Owner of some of the more entertaining if not comically profane interviews and conference appearances in recent memory, ""Money"" Moicano (20-6-1, 12-6 UFC) is trying to unlock the secret to becoming a star.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",4,"To make his next step up the lightweight ladder, he will have to contend with Dariush (22-6-1, 16-6-1 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",5,"The third man in the Octagon is referee Mark Smith, and the two combatants bump fists in front of him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",6,"Dariush introduces himself with a head kick that pops into the raised guard of the Brazilian.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",7,"He goes to the body with his second kick, and Moicano hops back and then lunges forward with a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",8,"The fighters are warned to keep their fists closed, and Dariush continues his kick-heavy approach.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",9,"Moicano responds with a high kick and a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",10,"The lightweights trade low kicks, and Dariush is quick to fire off a body kick behind his.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",11,"Moicano surges at his opponent with a short salvo of fists, and Dariush is able to deliver a hard inside low kick on the way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",12,"Coming up short with a high kick, Dariush finds himself in a brief slugfest, and he calms himself down and chops Moicano down with two nasty low kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",13,"The second kick drops Moicano, who bounces back to his feet and gets right back in front of Dariush's face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",14,"Dariush sells out on another low kick and stumbles back after losing his balance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",15,"Moicano plods forward, taking a right hand on the chin so he can hurl one back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",16,"The ensuing melee results in a clinch, where Moicano thinks about changing levels but bails to push off so he can strike again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",17,"He whiffs on a head kick, and is unable to get out of the way from Dariush's kicks to the body and lead leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",18,"Moicano tries to check the kick, and he sticks out a one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",19,"Dariush nearly surprises his foe with a head kick, and then quickly follow with one to the calf.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",20,"Dariush reaches his foe with a few right hands, and a pair of lefts get Moicano's attention.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",21,"Dariush doubles up on kicks, and he blocks the comeback from the Brazilian.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",22,"Right down the pipe, Moicano jacks Dariush in the jaw with a straight right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",23,"Dariush hits the deck and rolls around to avoid any additional damage, but Moicano is on his back jackhammering with a free hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",24,"Dariush stands, and he absorbs body shots and a knee up the middle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",25,"Dariush pushes the Brazilian away, and the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
