"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"UFC Womenâs Bantamweight Title Fight:
Julianna Pena (135) vs. Kayla Harrison (135)",25,"The Official Result Kayla Harrison def.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Womenâs Bantamweight Title Fight:
Julianna Pena (135) vs. Kayla Harrison (135)",26,"Julianna Pena via Submission (Kimura); R2, 4:55.",FALSE,FALSE,0,0.00669285092428486,"","","4:55","Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",1,"UFC Bantamweight Title Fight: Merab Dvalishvili (134) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",2,"Sean O'Malley (135) BETTING PREVIEW | SCOUTING REPORT | ODDS: Dvalishvili (-285), O'Malley (+230) Round 1 The main event will be refereed by Jason Herzog.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",3,"O'Malley starts off with a spinning back kick to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",4,"Dvalishvili is able to walk O'Malley back towards the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",5,"Nice jab by O'Malley, who is also going to the body with punches from afar.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",6,"Dvalishvili is eating jabs, having some issues with closing the distance early.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",7,"O'Malley is keeping space with kicks and his jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",8,"Dvalishvili is keeping the pressure on, forcing O'Malley to constantly move.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",9,"A right hand for Dvalishvili lands, and the champion is then able to get a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",10,"O'Malley is quick to get back up, although he grabs the fence.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",11,"Dvalishvili stays clinched and leans a knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",12,"O'Malley lands his own knee, but gets off-balance and slips.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",13,"Dvalishvili lands a nice left hook before going for a double-leg takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",14,"O'Malley does a good job defending, but Dvalishvili is able to pick him up anyhow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",15,"Dvalishvili is in full guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",16,"Dvalishvili slips in an elbow and several short hammerfists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",17,"Sherdog Scores Tyler Treese scores the round: 10-9 Dvalishvili Tristen Critchfield scores the round: 10-9 Dvalishvili Devin Tejada scores the round: 10-9 Dvalishvili Round 2 O'Malley takes the center of the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",18,"Dvalishvili lands a body kick, while O'Malley misses a spinning back kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",19,"A nice right hand to the body for ""Suga.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",20,"Dvalishvili counters O'Malley with two stinging right hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",21,"O'Malley answers back with a strong right hand of his own.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",22,"Dvalishvili is throwing kicks to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",23,"O'Malley's movement is much better this round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",24,"O'Malley lands a nice jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",25,"Dvalishvili goes for a takedown, but O'Malley escapes from the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",26,"The round hits the halfway mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",27,"O'Malley jabs to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",28,"Dvalishvili goes for another takedown, but O'Malley shucks him off and lands a nice left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",29,"Much better round for the challenger.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",30,"Dvalishvili lands a right hand and goes for a takedown, but eats a left hand while entering.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",31,"O'Malley is able to stay upright and hits the champ with a straight right as he exits.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",32,"A big right hand for Dvalishvili, who keeps the pressure on as the round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",33,"Much closer round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",34,"Sherdog Scores Tyler Treese scores the round: 10-9 Dvalishvili Tristen Critchfield scores the round: 10-9 Dvalishvili Devin Tejada scores the round: 10-9 Dvalishvili Round 3 15 minutes to go.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",35,"Dvalishvili opens with an overhand right and rushes the challenger.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",36,"O'Malley lands a solid counter, but Dvalishvili keeps the pressure on and dumps ""Suga"" to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",37,"Dvalishvili is in guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",38,"O'Malley is too happy to sit in guard and is just allowing Dvalishvili to be in control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",39,"Dvalishvili is landing shots to the body and slips an elbow in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",40,"A lot of time is getting eaten up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",41,"Dvalishvili advances into half guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",42,"O'Malley gives up his back in order to get to his feet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",43,"Dvalishvili lands a slick knee to the head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",44,"Dvalishvili puts O'Malley immediately back down after he gets back to his feet.",FALSE,FALSE,0,0.00669285092428486,"","reaction_only|gate_reaction_only",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",45,"The fight is fully in Dvalishvili's control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",46,"Dvalishvili is in half guard and landing punches with 30 seconds left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",47,"Dvalishvili scrambles well into north-south position and is able to lock in a modified guillotine choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",48,"This looks tight, and O'Malley taps.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",49,"It's over, and Dvalishvili retains with his second-ever submission win.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",50,"The Official Result Merab Dvalishvili def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"UFC Bantamweight Title Fight:
Merab Dvalishvili (134) vs. Sean O'Malley (135)",51,"Sean O'Malley via Submission (Modified Guillotine Choke); R3, 4:42.",FALSE,FALSE,0,0.00669285092428486,"","","4:42","Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
