event,bout,sentence_key,sid,has_foul,rule_conf,rule_reasons_pos,rule_reasons_neg,ml_prob,hybrid_foul
ufcvegas-112-royval-kape-13-12-2025,Melissa Croden (136) vs. Luana Santos (136),"melissa croden via unanimous decision (29-28, 29-28, 30-27)",42,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),steven asplund (261) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sean sharaf (251) betting preview | scouting report | odds: asplund (-220); sharaf (+180) round 1 just like that, we're back to a pair of heavyweights that many believe are a bit green for a ufc pickup, but nonetheless are about to throw down.",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"much like the previous heavyweight encounter tonight, these two come into this battle with all but one of their combined stoppages via strikes-and a doctor stoppage.",3,0,NA,NA,NA,0.002006738659845626,NA
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"""the smoke"" sharaf (4-1, 0-1 ufc) got smoked by junior tafa over a year ago for his first career defeat, while lfa veteran asplund (6-1, 0-0 ufc) graduated from its confines and punched out anthony guarascio in 16 seconds in september.",4,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"there is no truth to the rumor that the cage was reinforced due to the combined 512 pounds of fighter in there now, not counting referee mark smith along for the wild ride.",5,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),there is a glove touch that precedes the action.,6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf comes out immediately swinging big, but he throws himself off-balance and asplund tees off on him.",7,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund bounces away from looping right hands to hurt sharaf with a pair of elbows, so sharaf retaliates with a pair of vicious looping hooks.",8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf rips a left hand over and around the guard, and asplund has to reset from the blow and lands a low kick on his way out.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"both fighters flash jabs at one another, and sharaf loads up and drills asplund with an elbow.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund dances out of the way when sharaf lets more fists fly, and he pecks at the xtreme couture product with jabs that set up rights.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf is loading up with everything he has with every swing, and asplund is not avoiding them all.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf plants a one-two on the chin, and asplund replies with a string of punches that largely bang into the guard.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund sinks a heavy calf kick home, and smith asks for the fighters to close their fists.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf goes to the body in the midst of an exchange, and asplund pays him back with a thudding right.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund splits the guard with a front kick, and he is forced to retreat when sharaf chains a few punches together.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"the two take turns bashing one another's brains in, and asplund snaps out a jab that splits the skin between sharaf's eyebrows wide open.",17,0,0.952574126822433,foul_re_hit,NA,0.0013749116889539745,1
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"blood flows down his face, allowing asplund to target it and further bust it up.",18,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund sways to evade a pair of hooks, but sharaf rips a left to the liver that gets his attention.",19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund leans back to barely avoid a big right, and he cracks the bloody man with a crushing uppercut.",20,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf is tough as a two-dollar steak, and he has a veritable axe wound on his face, but he takes upright when asplund rocks him and tries to punch him out.",21,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf backs away to get away from the bludgeoning, and asplund chases him down and tosses a head kick at him.",22,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund falls over when he misses the kick, and he springs back up.",23,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"the two heavyweights brawl it out to the bell, and it's anyone's guess as to whether sharaf will be allowed to continue the fight when the doctor checks out his massive forehead gash.",24,0,0.00669285092428486,NA,NA,0.002006738659845626,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sherdog scores jay pettry scores the round: 10-9 asplund dayne fox scores the round: 10-9 asplund scottie smith scores the round: 10-8 asplund round 2 sharaf is cleared to keep fighting after all, although the cutman is unable to close the wound.",25,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"knowing he might be on borrowed time, sharaf comes out firing, backing asplund to the wall when he hurls bombs.",26,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund bounces off the cage to throw back, and he walks into a standing elbow.",27,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund loops a pair of rights over the guard, tagging ""head wound harry"" and forcing smith to ask sharaf to fight back.",28,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf obliges him, swinging with all his might, but his lobs are labored and only a few land because of how telegraphed they are.",29,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund takes them on the chin and keeps marching sharaf down, putting fists to his face.",30,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund brings up a low kick that pounds into the cup, the sound echoing through the apex, and smith calls time and immediately brings in the doctor-to check on the cut, and not because of the groin shot.",31,1,NA,NA,NA,0.7600067962374465,1
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"once more, sharaf can go on because the cut is positioned between his eyes and not above them, thus not seriously obscuring his vision.",32,0,0.00669285092428486,strong_anchor,injury_eye_context|injury_stoppage,0.035645775101684034,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"after 70 seconds, sharaf signals he is good to go, and they resume.",33,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund goes right after him, planting jab after jab on the cut to open up follow-up right hands.",34,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund prefers to touch rather than load up, while sharaf is swinging for the bleachers.",35,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"one such huge blow knocks asplund back a few steps, but he gathers a full head of steam and continues to peck and probe at sharaf's face with straight strikes.",36,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund appears to finally hurt sharaf with a long series of punches, and he backs sharaf to the wall.",37,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf tries to fight back by hurling uppercuts at him, and asplund dodges them and keeps working sharaf over.smith implores sharaf to fight back, and he does but is constantly under fire and barely still on his feet.",38,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"asplund strings a lengthy series of punches together, knocking sharaf's head around like a speed bag.",39,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"sharaf's toughness is off the charts, but as asplund continues to beat him relentlessly, smith saves sharaf from himself and waves the fight off.the victorious asplund celebrates by tweaking his nipples-rashad evans is pointing at the screen from the analyst booth like leonardo dicaprio in the infamous meme-and telling the camera that fat people can make a change and transform themselves like he did.",40,0,NA,NA,NA,0.0013749116889539745,NA
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),"his subsequent post-fight interview is one that those watching will remember for quite some time, so if you missed it, be sure to stick around after the bloodbath concludes to hear his inspiring message, his beautiful words for his family and his unadulterated joy and pride in doing what he loves.",41,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),the official result steven asplund def.,42,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Steven Asplund (261) vs. Sean Sharaf (251),sean sharaf r2 3:49 via tko (punches),43,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),joanderson brito (145.5) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"isaac thomson (146) betting preview | scouting report | odds: brito (-230); thomson (+205) round 1 initially planning on battling melsik baghdasaryan tonight, brito (17-5-1, 5-3 ufc) shifts his focus to octagon newcomer thomson (9-2, 0-0 ufc), who is coming in on short notice.",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"with his last eight victories coming before the final bell, brito will be aiming to hand the team alpha male product his second career stoppage loss.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"referee eric mcmahon will follow along for as long as this match lasts, and it starts with an awkward clap of hands.",4,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson backs off and jabs the body, aiming a kick to the same spot in rapid succession.",5,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito pitches out a body kick of his own, and thomson grabs it and immediately counters over the top to knock the brazilian to his back.",6,0,0.00669285092428486,NA,NA,0.001647203499088176,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson climbs into top position, but brito scoots to the fence in hopes of wall-walking.",7,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito turns his back while standing up, allowing thomson to climb on his back so he can knee him in the face.",8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson loops one of his legs between brito's to trip him up, leaning on him against the wall in hopes of dragging the hard-swinging brazilian down.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito leans his shoulder on the wire, biding his time and ignoring short shots around the back of his head.",10,1,0.993307149075715,strong_anchor|foul_re_hit,NA,0.7173179079227923,1
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson jumps onto the back, and he drags brito down while still maintaining partial back control.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito scrambles wildly to get out of the grip, and thomson elbows him on both sides behind his back.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson grips a kimura in hopes of sweeping, so brito lifts him up like a sack of potatoes and throws him down to the floor on his head.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson practically springboards off and back upright, and he charges at brito and hits a clean double to put him on his back.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito slowly works his way up without absorbing anything of note, and he grips hold of thomson and hurls him to the floor.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito looks to take his back, but thomson slides out and puts brito on his seat while attacking a one-armed guillotine choke.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito breaks out of it without concern and pursues his own takedown, slowly dragging the aussie to his knee and then seat.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson muscles his way upright, and brito knees him in the thigh a few times until thomson rolls.",18,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),brito follows him and knees him in the chest right before the bell sounds.,19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"sherdog scores jay pettry scores the round: 10-9 brito dayne fox scores the round: 10-9 brito scottie smith scores the round: 10-9 brito round 2 brito walks out of his corner ready to go, and thomson is the first to land in the round when he rips a kick to the ribs.",20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito blasts his inner thigh with a heavy kick that makes thomson take a funny step, and he spins for a back fist that puts him in jeopardy.",21,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson ducks it and shoots for a takedown, only for brito to flip him over and establish top position.",22,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson climbs back up with the wall at his back, and brito disengages.",23,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson sticks out a few jabs and nails brito with a front kick, and he follows it with a body kick.",24,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito retaliates with a crisp right hand, and thomson chomps his teeth at him like iceman from ""top gun.""",25,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson fails on a shot, and brito pushes him to his knees and sets up a brabo choke.",26,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito jumps guard to complete the submission, rolling him over and wrapping it up.",27,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson turns his torso the proper direction to escape the sub, and he scrambles faster than his opponent and gets hold of brito's back.",28,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson jumps on the brazilian's back, who starts shimming and wriggling to get thomson off of him.",29,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito finds himself taking thomson's back, and he knees him hard on the back of the thigh and stomps the calf viciously.",30,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson's no-look elbows keep landing too, and brito tries for another high-amplitude slam but does not have the juice to do it.",31,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito settles for something smoother, tripping thomson's leg out from beneath him and dropping the aussie on his face.",32,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"from there, brito clubs his foe with short, powerful left hands as he gets his hooks in to take thomson's back.",33,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito's punches have an impact when they land, and thomson rolls over only for brito to cinch up the body triangle.",34,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito isolates thomson's shoulder, abandoning it to grip hold of a rear-naked choke that is over thomson's face.",35,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"the face crank is broken up by the hand-fighting of the team alpha male fighter, who rides out the round with ""tubarao"" on his back.",36,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"sherdog scores jay pettry scores the round: 10-9 brito dayne fox scores the round: 10-9 brito scottie smith scores the round: 10-9 brito round 3 jogging out of his corner, brito knows that thomson is about to kick him when he gets in close proximity, so he dodges it before it gets to him.",37,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"when thomson loops a head kick at him, brito clubs him with a pair of huge right hands that thomson eats like lamingtons.",38,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito appears unafraid of what comes back his direction, walking the aussie down with impunity while swinging for the fences.",39,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson is reeling, and a left hand damages his eye as he paws at it.",40,0,0.0474258731775668,strong_anchor,NA,0.03573230249315612,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson motions to mcmahon that he may have been poked, but mcmahon does not see it so he has to shield up to avoid a couple heavy blows.",41,1,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito shoots in for a double, transitioning to a single as he puts thomson's back to the wall.",42,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson responds with elbows to the side of the head, and brito trips him up and puts him on his knees.",43,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"while brito looks to complete his takedown, thomson continues to spam the short, effective elbows to the dome.",44,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson uses a kimura setup to work back to his feet, and he starts elbowing brito's forearm in hopes of breaking the grip around his waist.",45,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"brito holds him from behind, tripping him up and otherwise flustering him with an aggressive controlling position that results him brito briefly getting him down.",46,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson climbs back up and elbows any target he can find, but brito completely ignores them while in pursuit of a dominant position.",47,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),this results in a stalemate until brito uses his remaining energy reserves to dump thomson to the ground.,48,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"thomson bounces back up to his feet, but it is a hollow victory as brito promptly drags him back down.",49,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"the horn sounds, and thomson helps brito back to his feet as they embrace.",50,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),sherdog scores jay pettry scores the round: 10-9 brito (30-27 brito) dayne fox scores the round: 10-9 brito (30-27 brito) scottie smith scores the round: 10-9 brito (30-27 brito) the official result joanderson brito def.,51,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Joanderson Brito (145.5) vs. Isaac Thomson (146),"isaac thomson via unanimous decision (29-28, 29-28, 29-28)",52,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),yaroslav amosov (171) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),neil magny (171) betting preview | scouting report | odds: amosov (-400); magny (+300) round 1 your guess is as good as ours as to what the deal was today with this welterweight pairing.,2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"once buried on the prelims, it now headlines them in open defiance of a rumor swirling that magny was forced out of the fight.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"still very much on the card, grizzled veteran and proud trap fight setter magny (31-13, 23-12 ufc) may be the biggest underdog on the card despite being on his first win streak since 2022.",4,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"the reason for the odds discrepancy is because he is facing once-beaten former bellator king amosov (28-1, 0-0 ufc), who had a de facto tune-up fight in march against curtis millender on the regionals before bouncing into the ufc.",5,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"grappling is likely about to be the name of the game for the next 15 minutes or fewer, and referee herb dean will oversee the proceedings.",6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),there is no sign of a glove touch between the two.,7,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"magny leads the dance with a leg kick, and amosov throws one back that is checked.",8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"magny jabs the body with the ball of his foot, and he dodges to avoid a looping counter.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"magny sticks and moves, and he leans as a head kick grazes the side of his melon.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"magny's jab puts him too close to the wrestler, who grabs hold of him and tries to perform a double from behind.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"he chains it into a single, and magny breaks out of it all and pops amosov with a jab and a knee.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"they tie up, and amosov looks for a short shot but takes a few more knees.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"the clinch leads to amosov going for a single, and magny falls to his back as amosov establishes half guard.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"amosov wraps his left arm around the head, possibly setting up an arm-triangle choke while simultaneously looking to pass guard with his legs.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"magny controls his foe's left arm to thwart a submission coming together, as well as a guard pass.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
